subject,exp_type,experiment,session,localization,montage,l_length,p_recall
BW001,intracranial,pyFR,1,0,0,20,0.1833333333333333
BW013,intracranial,pyFR,1,0,0,20,0.21999999999999995
BW014,intracranial,pyFR,1,0,0,15,0.3511111111111111
BW014,intracranial,pyFR,2,0,0,15,0.3407407407407408
BW014,intracranial,pyFR,3,0,0,15,0.3866666666666667
BW022,intracranial,pyFR,1,0,0,15,0.31851851851851853
BW022,intracranial,pyFR,2,0,0,15,0.26
BW023,intracranial,pyFR,1,0,0,15,0.18666666666666665
BW023,intracranial,pyFR,2,0,0,15,0.19999999999999998
BW024,intracranial,pyFR,1,0,0,15,0.24
BW024,intracranial,pyFR,2,0,0,15,0.26666666666666666
BW025,intracranial,pyFR,1,0,0,15,0.3666666666666667
BW025,intracranial,pyFR,2,0,0,15,0.3066666666666667
BW025,intracranial,pyFR,3,0,0,15,0.3466666666666667
CH003,intracranial,pyFR,1,0,0,20,0.24583333333333332
CH005,intracranial,pyFR,1,0,0,20,0.12999999999999998
CH008b,intracranial,pyFR,1,0,0,20,0.13666666666666666
CH008b,intracranial,pyFR,2,0,0,20,0.17857142857142858
CH008b,intracranial,pyFR,3,0,0,20,0.15
CH012,intracranial,pyFR,1,0,0,20,0.2
CH012,intracranial,pyFR,2,0,0,20,0.17333333333333334
CH012,intracranial,pyFR,3,0,0,20,0.22000000000000003
CH013,intracranial,pyFR,1,0,0,20,0.2866666666666667
CH018,intracranial,pyFR,1,0,0,20,0.17666666666666667
CH018,intracranial,pyFR,2,0,0,20,0.17
CH040,intracranial,pyFR,1,0,0,20,0.3466666666666667
CH042,intracranial,pyFR,1,0,0,20,0.26333333333333336
CH042,intracranial,pyFR,2,0,0,20,0.26666666666666666
CH046,intracranial,pyFR,1,0,0,20,0.10714285714285716
CH048,intracranial,pyFR,1,0,0,20,0.10333333333333336
CH048,intracranial,pyFR,2,0,0,20,0.09666666666666668
CH048,intracranial,pyFR,3,0,0,20,0.08000000000000002
CH048,intracranial,pyFR,4,0,0,20,0.10666666666666667
CH058,intracranial,pyFR,1,0,0,15,0.3333333333333334
CH058,intracranial,pyFR,2,0,0,15,0.30256410256410254
CH061,intracranial,pyFR,1,0,0,15,0.13999999999999999
CH061,intracranial,pyFR,2,0,0,15,0.15333333333333332
CH061,intracranial,pyFR,3,0,0,15,0.3333333333333333
CH063,intracranial,pyFR,1,0,0,15,0.05333333333333333
CH063,intracranial,pyFR,2,0,0,15,0.04
CH065,intracranial,pyFR,1,0,0,15,0.21333333333333332
CH065,intracranial,pyFR,2,0,0,15,0.14285714285714285
CH066,intracranial,pyFR,1,0,0,15,0.3166666666666667
CH067,intracranial,pyFR,1,0,0,15,0.20666666666666664
CH067,intracranial,pyFR,2,0,0,15,0.13999999999999999
CH068,intracranial,pyFR,1,0,0,15,0.3066666666666667
CH068,intracranial,pyFR,2,0,0,15,0.27999999999999997
CH068,intracranial,pyFR,3,0,0,15,0.3733333333333334
CH068,intracranial,pyFR,4,0,0,15,0.3733333333333333
CP001,intracranial,pyFR,1,0,0,15,0.06666666666666667
CP001,intracranial,pyFR,2,0,0,15,0.1
CP001,intracranial,pyFR,3,0,0,10,0.15999999999999998
CP001,intracranial,pyFR,4,0,0,15,0.13999999999999999
LTP093,scalp,ltpFR2,0,0,0,24,0.3993055555555556
LTP093,scalp,ltpFR2,1,0,0,24,0.4201388888888889
LTP093,scalp,ltpFR2,2,0,0,24,0.5312500000000001
LTP093,scalp,ltpFR2,3,0,0,24,0.4444444444444445
LTP093,scalp,ltpFR2,4,0,0,24,0.5590277777777778
LTP093,scalp,ltpFR2,5,0,0,24,0.40625000000000006
LTP093,scalp,ltpFR2,6,0,0,24,0.5069444444444444
LTP093,scalp,ltpFR2,7,0,0,24,0.3819444444444444
LTP093,scalp,ltpFR2,8,0,0,24,0.4097222222222223
LTP093,scalp,ltpFR2,9,0,0,24,0.3819444444444445
LTP093,scalp,ltpFR2,10,0,0,24,0.328125
LTP093,scalp,ltpFR2,11,0,0,24,0.3541666666666667
LTP093,scalp,ltpFR2,12,0,0,24,0.3576388888888889
LTP093,scalp,ltpFR2,13,0,0,24,0.3663194444444445
LTP093,scalp,ltpFR2,14,0,0,24,0.36458333333333326
LTP093,scalp,ltpFR2,15,0,0,24,0.34201388888888884
LTP093,scalp,ltpFR2,16,0,0,24,0.3142361111111111
LTP093,scalp,ltpFR2,17,0,0,24,0.2743055555555555
LTP093,scalp,ltpFR2,18,0,0,24,0.2534722222222222
LTP093,scalp,ltpFR2,19,0,0,24,0.34375
LTP093,scalp,ltpFR2,20,0,0,24,0.3211805555555555
LTP093,scalp,ltpFR2,21,0,0,24,0.2864583333333333
LTP093,scalp,ltpFR2,22,0,0,24,0.34548611111111116
LTP106,scalp,ltpFR2,0,0,0,24,0.7048611111111112
LTP106,scalp,ltpFR2,1,0,0,24,0.7291666666666669
LTP106,scalp,ltpFR2,2,0,0,24,0.7256944444444445
LTP106,scalp,ltpFR2,3,0,0,24,0.7239583333333334
LTP106,scalp,ltpFR2,4,0,0,24,0.7239583333333335
LTP106,scalp,ltpFR2,5,0,0,24,0.78125
LTP106,scalp,ltpFR2,6,0,0,24,0.8333333333333334
LTP106,scalp,ltpFR2,7,0,0,24,0.7569444444444443
LTP106,scalp,ltpFR2,8,0,0,24,0.7934027777777778
LTP106,scalp,ltpFR2,9,0,0,24,0.798611111111111
LTP106,scalp,ltpFR2,10,0,0,24,0.7638888888888888
LTP106,scalp,ltpFR2,11,0,0,24,0.7951388888888888
LTP106,scalp,ltpFR2,12,0,0,24,0.8020833333333336
LTP106,scalp,ltpFR2,13,0,0,24,0.7986111111111113
LTP106,scalp,ltpFR2,14,0,0,24,0.7916666666666669
LTP106,scalp,ltpFR2,15,0,0,24,0.7326388888888888
LTP106,scalp,ltpFR2,16,0,0,24,0.6614583333333331
LTP106,scalp,ltpFR2,17,0,0,24,0.7413194444444442
LTP106,scalp,ltpFR2,18,0,0,24,0.7065972222222222
LTP106,scalp,ltpFR2,19,0,0,24,0.6822916666666669
LTP106,scalp,ltpFR2,20,0,0,24,0.6614583333333333
LTP106,scalp,ltpFR2,21,0,0,24,0.6649305555555556
LTP106,scalp,ltpFR2,22,0,0,24,0.746527777777778
LTP115,scalp,ltpFR2,0,0,0,24,0.5243055555555555
LTP115,scalp,ltpFR2,1,0,0,24,0.578125
LTP115,scalp,ltpFR2,2,0,0,24,0.6302083333333334
LTP115,scalp,ltpFR2,3,0,0,24,0.5017361111111112
